source_row,vehicle_id,vehicle_brand,vehicle_model,vehicle_type,manufacturing_year,battery_manufacturer,battery_chemistry,battery_capacity_kwh,drive_type,odometer_km,vehicle_age_years,fleet_or_private,battery_serial,cycle_count,battery_health_percent,state_of_charge,depth_of_discharge,state_of_health,cell_voltage_avg,cell_voltage_std,pack_voltage,cell_temperature_avg,cell_temperature_max,internal_resistance,charge_efficiency,discharge_efficiency,remaining_capacity,capacity_loss_percent,charging_cycles_last_month,fast_charge_ratio,slow_charge_ratio,average_charge_power_kw,average_charging_time,overnight_charging_ratio,home_charging_ratio,charging_interruptions,overcharge_events,average_speed,average_trip_distance,aggressive_acceleration_score,hard_braking_score,regenerative_braking_usage,highway_driving_ratio,city_driving_ratio,daily_distance,average_ambient_temperature,maximum_temperature,minimum_temperature,humidity,altitude,terrain_type,dust_exposure,last_service_days,cooling_system_health,firmware_updates,previous_faults,maintenance_score,thermal_runaway_risk,voltage_imbalance,temperature_variance,sensor_fault_count,BMS_warning_count,abnormal_voltage_events,battery_stress_index,aging_score,thermal_health_score,charging_quality_score,driving_stress_score,predicted_remaining_life_cycles,battery_failure
128612,EV228612,BYD,Song Plus,Crossover,2018.0,CATL,LFP,55.56,FWD,209056.0,7.74,Fleet,BAT-61625362,792.0,85.24,77.77,64.64,88.46,3.1014,0.02319,775.35,,26.24,0.7336,95.27,90.0,47.36,14.76,14.0,0.545,0.476,54.13,79.1,0.151,0.415,0.0,1.0,44.2,65.6,32.3,13.0,47.9,0.454,0.549,89.4,9.4,,1.6,68.8,190.6,Desert,69.9,210.0,63.4,11.0,4.0,86.4,31.6,29.01,16.16,3.0,1.0,0.0,63.1,43.0,72.8,22.1,52.9,2736.0,0
150413,EV250413,Volvo,EX30,SUV,2022.0,Panasonic,NMC,82.51,FWD,118275.0,3.82,Fleet,BAT-60763068,304.0,81.84,45.3,26.15,81.22,3.3591,0.02161,839.77,13.73,24.3,0.5094,94.28,89.03,67.53,18.16,13.0,0.604,,78.71,35.0,0.152,0.222,1.0,0.0,56.9,41.1,49.6,28.5,48.0,0.407,0.581,111.1,8.8,14.5,5.0,46.0,170.4,Flat,34.9,114.0,79.9,4.0,2.0,90.0,57.5,25.49,17.4,1.0,2.0,2.0,41.4,23.9,63.6,16.4,54.4,982.0,0
6577,EV106577,Nissan,Leaf,Crossover,2021.0,Samsung SDI,LMO,74.85,RWD,12311.0,5.02,Private,BAT-73040270,22.0,98.23,,40.14,98.52,3.5652,0.01102,891.29,27.85,34.13,0.4281,98.62,95.68,73.53,1.77,1.0,0.099,0.927,22.2,,0.316,0.492,2.0,1.0,69.5,2.3,28.8,23.3,63.7,0.07,0.908,5.9,25.2,38.0,12.2,,998.3,Coastal,0.0,126.0,88.4,4.0,0.0,99.5,33.4,11.8,4.93,0.0,0.0,0.0,21.2,1.2,75.9,70.3,34.9,760.0,0
103186,EV203186,,Atto 3,SUV,2022.0,CATL,LFP,102.31,FWD,125135.0,4.02,Fleet,BAT-74194593,203.0,92.5,54.06,65.55,92.18,3.0148,0.02015,753.69,44.46,50.02,0.7132,,95.62,94.63,7.5,7.0,0.524,0.532,57.61,,0.265,0.465,3.0,1.0,44.2,36.8,74.9,61.5,35.2,0.245,0.762,99.7,33.7,37.8,23.7,44.0,1233.3,Hilly,44.7,87.0,75.9,4.0,4.0,69.2,31.9,27.33,,1.0,1.0,0.0,86.1,4.5,65.7,15.9,100.0,3464.0,0
68033,EV168033,Tesla,Model X,SUV,2022.0,BYD Battery,NCA,89.65,RWD,43391.0,4.27,Private,BAT-43973438,114.0,91.19,27.7,30.96,90.09,3.257,0.01128,814.24,31.13,42.53,0.3678,94.81,94.18,81.75,8.81,5.0,0.418,0.582,34.52,181.2,0.448,0.586,0.0,2.0,29.4,12.1,29.3,14.2,73.9,0.473,0.517,40.9,25.1,,18.4,54.4,649.2,Desert,57.1,377.0,95.0,6.0,0.0,84.5,73.8,10.42,15.36,1.0,6.0,0.0,,13.1,50.5,35.9,18.6,990.0,0
168038,EV268038,Tesla,Model 3,SUV,2017.0,LG Energy Solution,NCA,86.23,FWD,110653.0,,Private,BAT-60845078,302.0,70.99,42.2,62.86,69.48,3.3021,0.0229,825.53,42.8,51.39,0.5324,92.97,93.19,,29.01,5.0,0.476,0.499,44.96,124.1,0.258,0.429,1.0,1.0,,16.2,,33.6,54.3,0.352,0.653,38.9,35.7,47.6,25.8,43.9,734.1,Hilly,42.7,267.0,,10.0,2.0,85.3,74.2,24.55,16.49,2.0,4.0,0.0,100.0,61.2,39.6,19.6,,634.0,1
173797,EV273797,Toyota,bZ3,Crossover,2017.0,,LFP,62.66,FWD,244667.0,8.94,Private,BAT-15614600,860.0,91.55,76.28,46.64,89.19,3.0899,0.0155,,12.22,15.66,0.6842,96.54,90.19,57.36,8.45,9.0,0.031,0.973,19.52,178.7,0.382,0.614,,0.0,14.1,60.5,52.9,48.6,28.6,0.298,0.706,94.0,9.4,20.5,2.6,,,Hilly,56.6,169.0,71.1,4.0,2.0,90.9,25.8,15.62,7.21,3.0,0.0,,37.9,35.6,72.3,100.0,100.0,2769.0,0
57471,EV157471,Audi,e-tron,Van,2018.0,,NMC,80.33,AWD,102444.0,8.04,Private,BAT-49252004,224.0,82.57,22.48,39.71,82.66,3.2491,0.01586,,5.18,10.09,0.5353,94.43,87.6,66.33,17.43,1.0,,0.754,22.9,209.6,0.549,0.946,0.0,1.0,57.2,15.7,53.1,,49.1,0.184,0.802,,0.9,10.7,-2.0,65.1,257.5,Coastal,26.3,270.0,70.7,4.0,1.0,72.5,59.9,14.97,8.26,1.0,5.0,0.0,36.5,,56.3,,73.4,1022.0,0
98818,EV198818,Hyundai,Kona Electric,Van,,LG Energy Solution,NMC,60.69,FWD,500.0,3.81,Private,BAT-84233603,38.0,99.8,14.67,40.97,99.77,3.2214,0.01103,805.36,31.98,34.79,0.395,96.04,96.96,60.57,0.2,1.0,0.279,0.691,36.98,110.9,0.73,1.0,0.0,0.0,37.1,1.1,29.2,18.4,47.3,0.462,0.512,3.0,26.9,33.4,20.1,53.0,23.8,Desert,92.8,135.0,87.4,5.0,0.0,100.0,51.4,13.21,10.7,0.0,4.0,0.0,24.1,6.4,62.5,89.4,43.0,1447.0,0
18185,EV118185,BYD,Atto 3,Hatchback,2023.0,SK On,LFP,38.87,FWD,,3.01,Fleet,BAT-59400550,475.0,84.64,82.61,20.15,86.24,3.1249,0.02043,,27.3,32.08,0.7467,92.44,92.53,32.9,15.36,19.0,0.55,0.493,46.18,59.0,0.072,0.078,4.0,0.0,27.3,51.7,25.2,26.8,50.4,0.443,0.514,,21.2,30.2,10.8,23.4,554.0,Coastal,24.0,338.0,85.4,3.0,2.0,68.4,25.6,22.16,11.42,1.0,0.0,0.0,23.1,16.0,71.6,0.0,36.0,2986.0,0
61415,EV161415,BYD,Dolphin,Sedan,2022.0,BYD Battery,LFP,66.03,FWD,138625.0,3.63,Fleet,BAT-93058704,423.0,92.03,43.48,55.54,92.64,2.9299,0.00766,,30.27,43.22,0.6791,96.82,95.97,60.76,7.97,15.0,0.534,0.432,56.68,35.4,0.077,0.255,4.0,,63.4,85.6,60.5,49.4,34.1,0.696,0.294,129.7,25.0,41.0,13.7,35.0,557.5,Hilly,36.8,233.0,87.5,2.0,0.0,72.6,24.0,5.21,18.89,1.0,1.0,1.0,61.5,12.0,74.0,0.0,100.0,3264.0,0
187501,EV287501,Lucid,Air,Van,2020.0,LG Energy Solution,NCA,90.11,FWD,75025.0,5.86,Private,BAT-73711820,203.0,90.7,71.7,31.52,91.77,3.4608,0.00537,865.19,25.55,31.89,0.3608,94.7,93.73,81.73,9.3,5.0,0.169,0.806,34.52,161.6,0.376,0.58,1.0,1.0,28.4,17.7,26.4,40.0,60.4,0.048,1.0,37.3,21.8,27.0,14.6,35.0,902.5,Mountainous,23.7,95.0,84.7,4.0,0.0,100.0,57.3,5.98,8.38,1.0,0.0,0.0,15.2,27.4,59.6,59.8,34.8,946.0,0
41141,EV141141,Volkswagen,ID.Buzz,Crossover,2023.0,Envision AESC,NMC,79.87,AWD,56287.0,2.93,Fleet,BAT-88670313,165.0,87.88,64.4,45.68,86.91,3.468,0.01581,867.01,25.33,31.67,0.4624,95.12,94.12,70.19,12.12,7.0,0.404,0.584,56.12,84.1,0.194,0.405,3.0,,23.5,25.8,88.1,62.4,36.0,0.683,0.268,61.2,21.2,29.5,11.8,64.5,743.6,Mountainous,21.5,86.0,,5.0,1.0,100.0,48.7,13.29,11.2,2.0,4.0,0.0,67.6,13.7,72.3,29.8,100.0,1174.0,0
142086,EV242086,GM,Silverado EV,SUV,2021.0,BYD Battery,LFP,93.95,AWD,99746.0,5.04,Private,BAT-29655234,222.0,93.12,25.84,45.66,91.74,2.8612,0.01224,715.3,38.61,44.88,0.6866,98.73,94.25,87.48,6.88,3.0,0.083,0.942,25.99,203.0,0.512,0.768,0.0,0.0,51.3,19.2,35.7,29.7,47.8,0.29,,60.0,34.1,42.9,26.6,37.6,466.9,Desert,53.1,532.0,81.2,7.0,0.0,77.0,19.5,14.06,9.71,0.0,2.0,0.0,38.1,13.6,83.0,100.0,62.0,3510.0,0
158197,EV258197,BYD,Dolphin,Sedan,2021.0,CATL,LFP,64.04,RWD,121190.0,4.95,Private,BAT-99447057,394.0,96.52,16.93,35.16,96.86,2.8125,0.008,703.13,0.51,9.73,0.5863,97.81,87.72,61.81,3.48,9.0,0.679,0.323,77.18,84.9,0.312,0.463,3.0,1.0,53.1,36.6,18.3,16.7,60.5,0.299,0.661,83.5,-3.8,-1.0,-13.6,74.5,531.1,Flat,63.9,120.0,86.1,3.0,0.0,86.2,22.7,4.62,14.16,0.0,2.0,0.0,33.5,4.2,76.8,10.6,16.3,3428.0,0
104730,EV204730,,Han,Sedan,2019.0,BYD Battery,LFP,73.21,FWD,87654.0,7.18,Fleet,BAT-90831606,210.0,93.77,65.14,23.23,91.55,3.0632,0.01427,765.79,16.34,27.13,0.6165,98.15,90.45,68.65,,5.0,0.513,0.5,58.74,67.9,0.162,0.313,3.0,0.0,59.1,13.2,27.5,39.2,57.3,0.662,0.385,44.5,10.1,20.0,2.2,67.0,227.9,Flat,20.1,247.0,69.9,3.0,1.0,76.2,31.6,15.94,15.67,1.0,1.0,1.0,33.1,,72.0,29.5,41.5,3542.0,0
110316,EV210316,MG,ZS EV,Sedan,2016.0,LG Energy Solution,NMC,64.17,FWD,140282.0,10.0,Private,BAT-89607484,454.0,75.92,62.65,47.24,75.36,3.4571,0.02011,864.26,41.7,48.2,0.6255,92.6,91.17,48.72,24.08,3.0,0.31,0.743,53.45,53.2,0.572,0.58,0.0,1.0,55.3,23.1,37.9,52.7,59.9,0.61,0.337,44.8,35.8,42.8,,27.4,,Coastal,35.1,171.0,54.9,5.0,3.0,79.4,,22.1,11.51,2.0,5.0,0.0,56.0,60.9,41.7,52.4,72.6,795.0,0
34607,EV134607,BYD,Han,SUV,2020.0,Samsung SDI,LFP,90.48,AWD,200225.0,6.14,,BAT-73863991,332.0,93.77,43.23,21.92,94.57,2.9364,0.01652,734.09,27.41,38.01,0.5697,98.24,95.01,84.85,6.23,5.0,0.668,0.334,68.74,71.0,0.343,0.415,1.0,2.0,64.2,63.8,31.6,35.9,60.4,0.566,0.432,108.9,21.5,30.2,18.3,47.6,399.0,Mountainous,50.5,201.0,60.8,4.0,4.0,56.6,26.4,17.12,14.91,1.0,,1.0,33.4,15.8,,23.5,41.1,3422.0,0
74682,EV174682,BMW,i4,SUV,2018.0,LG Energy Solution,NMC,103.01,RWD,164905.0,8.09,Fleet,BAT-52493588,290.0,78.94,51.31,33.84,81.07,3.4059,0.02513,851.48,32.2,44.56,0.5351,93.44,93.32,81.31,21.06,5.0,,0.669,52.54,116.0,0.189,0.506,0.0,0.0,67.9,22.0,50.4,36.3,54.7,0.468,0.523,70.1,25.5,29.7,17.9,,1233.0,Mountainous,19.6,352.0,58.1,7.0,3.0,64.0,66.0,28.26,17.89,2.0,,0.0,34.1,44.6,50.4,49.8,63.4,940.0,0
29591,EV129591,Audi,Q4 e-tron,Truck,2023.0,CATL,NMC,122.68,FWD,23761.0,2.88,Private,BAT-88576302,37.0,95.35,45.79,45.89,95.19,3.351,0.00806,837.75,16.66,24.88,0.3951,94.34,91.55,116.97,4.65,1.0,0.29,0.677,26.16,289.2,0.108,0.51,0.0,0.0,50.2,16.6,39.8,33.6,57.9,0.648,0.337,39.7,10.6,23.1,-3.0,43.7,457.6,Coastal,40.3,202.0,81.4,2.0,0.0,86.4,46.8,7.43,15.53,0.0,2.0,0.0,32.9,0.0,59.9,65.0,66.1,1402.0,0
172218,EV272218,,bZ4X,SUV,2016.0,Samsung SDI,NMC,93.94,AWD,74139.0,9.92,Private,BAT-88409045,143.0,92.84,79.95,54.42,91.61,3.531,0.01764,882.74,5.82,8.66,0.4661,95.31,88.83,87.21,7.16,,0.117,0.943,23.61,253.0,0.38,,0.0,0.0,49.5,14.6,35.8,25.5,33.2,0.553,0.42,30.1,1.4,11.7,-7.3,55.6,563.4,Desert,64.4,316.0,65.5,4.0,2.0,80.5,40.6,20.17,6.78,2.0,1.0,0.0,34.3,40.9,68.9,100.0,69.0,1251.0,0
71572,EV171572,Mercedes,EQS,Sedan,2017.0,LG Energy Solution,NMC,63.32,AWD,267402.0,9.02,Fleet,BAT-42775641,803.0,66.66,79.03,51.39,66.84,3.5305,0.02599,882.61,29.34,40.09,0.7047,93.41,94.27,42.21,33.34,10.0,0.573,0.433,53.09,,0.28,0.461,1.0,0.0,43.4,46.8,31.4,16.8,65.1,0.507,0.504,102.0,26.8,37.1,19.6,32.2,338.1,Flat,27.5,154.0,70.0,12.0,0.0,100.0,58.7,21.29,11.11,1.0,2.0,1.0,53.5,86.5,51.5,23.8,29.8,542.0,0
59199,EV159199,,ID.Buzz,Hatchback,2024.0,LG Energy Solution,NMC,44.56,RWD,30460.0,1.93,Private,BAT-76524329,148.0,92.26,77.7,29.27,94.44,3.541,0.01814,720.5,15.04,26.18,0.4581,97.16,91.52,41.11,7.74,5.0,0.195,0.826,31.08,66.2,0.192,0.555,0.0,0.0,55.5,16.1,11.5,26.5,72.5,0.583,0.45,,12.7,16.3,5.4,60.1,140.6,Coastal,36.6,333.0,90.0,4.0,3.0,58.1,52.8,16.58,13.52,0.0,2.0,3.0,6.9,5.3,52.0,82.5,12.8,1246.0,0
196235,EV296235,Tesla,Model S,Hatchback,2017.0,Samsung SDI,NMC,52.03,AWD,266104.0,8.98,Fleet,BAT-86287481,1072.0,47.32,90.12,50.04,46.63,3.6186,0.04265,859.78,44.21,52.22,0.9295,87.25,90.17,24.62,52.68,11.0,0.338,0.686,37.71,93.6,0.149,0.268,3.0,0.0,52.6,27.7,52.1,28.2,56.5,0.95,0.066,96.7,42.0,49.5,28.5,46.9,481.6,Flat,50.5,190.0,56.1,10.0,2.0,99.8,72.7,40.79,10.74,1.0,3.0,2.0,91.1,100.0,41.8,0.0,71.7,,1
131807,EV231807,Kia,EV9,Sedan,2019.0,CATL,,62.52,RWD,64193.0,6.99,Private,BAT-92835831,211.0,92.27,88.0,,90.9,3.5721,0.01838,893.02,15.46,17.89,0.4522,94.29,91.43,57.69,7.73,4.0,0.077,,12.48,308.0,0.404,0.572,0.0,0.0,18.5,16.8,45.3,59.7,51.5,0.41,0.63,29.8,12.2,14.9,2.3,70.3,585.4,Hilly,31.7,235.0,69.5,,3.0,80.5,55.9,17.87,8.31,0.0,4.0,0.0,11.6,30.0,63.2,90.1,72.6,1188.0,0
144894,EV244894,Toyota,bZ4X,SUV,2024.0,SK On,LFP,86.77,FWD,34185.0,1.89,Private,BAT-68514399,124.0,99.8,2.0,33.86,98.87,2.7301,0.0103,682.54,22.99,31.49,0.5218,98.81,94.92,86.59,0.2,6.0,0.287,0.715,37.92,146.4,0.599,0.771,0.0,0.0,69.5,15.9,9.1,11.8,74.1,0.225,0.752,42.9,16.6,21.5,8.8,35.0,737.0,Coastal,20.4,98.0,90.1,1.0,0.0,93.4,6.4,3.28,17.74,0.0,1.0,0.0,20.1,0.0,90.4,,0.0,3867.0,0
162150,EV262150,BMW,i4,Hatchback,2018.0,LG Energy Solution,NMC,44.26,RWD,318298.0,7.86,Fleet,BAT-85632819,1444.0,47.03,49.66,34.58,48.36,3.3919,0.04119,685.54,-5.0,3.27,0.8018,88.09,80.57,20.82,52.97,23.0,0.51,0.512,46.35,26.4,0.119,0.141,2.0,0.0,42.6,38.2,39.6,42.2,62.5,0.625,0.378,132.0,-8.2,1.7,-13.5,61.1,461.8,Flat,42.9,291.0,56.6,5.0,2.0,81.6,65.2,42.68,9.47,4.0,2.0,3.0,38.5,100.0,55.5,0.0,53.5,45.0,1
39569,EV139569,BYD,Song Plus,Sedan,2015.0,CATL,LFP,55.3,FWD,394788.0,10.89,Fleet,BAT-70785245,1426.0,73.07,,45.89,74.11,3.0639,0.02288,765.98,39.83,44.79,0.9774,92.07,93.91,40.41,26.93,12.0,0.594,0.427,81.16,43.4,0.219,0.285,1.0,2.0,56.7,53.1,27.4,20.1,69.9,0.467,0.572,116.1,30.9,42.9,23.2,68.0,556.2,Desert,53.6,420.0,54.8,9.0,2.0,74.5,26.5,17.29,16.74,1.0,2.0,4.0,57.2,72.0,,0.0,31.0,1901.0,1
13081,EV113081,Mercedes,EQS,Sedan,2015.0,LG Energy Solution,NMC,66.89,,317252.0,11.01,Fleet,BAT-74821593,987.0,64.11,17.21,58.36,,3.2076,0.03336,801.9,27.03,32.95,0.6634,90.89,90.9,42.88,35.89,14.0,0.272,0.728,31.71,122.8,0.356,0.425,0.0,0.0,44.0,38.2,58.3,51.9,61.9,0.309,,96.0,22.2,35.5,17.0,60.7,356.6,Coastal,50.3,202.0,56.9,12.0,3.0,97.5,65.4,39.27,13.07,1.0,4.0,1.0,57.0,100.0,50.5,48.4,84.2,345.0,0
182417,EV282417,Renault,Megane E-Tech,SUV,2015.0,Guoxuan,NMC,98.62,AWD,144749.0,,Private,BAT-26999026,237.0,,64.94,28.22,84.33,3.4589,0.02834,864.73,34.91,43.41,0.5705,94.02,94.13,81.81,17.04,4.0,0.041,0.927,21.82,273.0,0.107,0.376,,0.0,38.1,23.6,43.5,22.1,44.3,0.495,0.487,44.0,30.2,30.4,19.8,57.1,344.8,Flat,26.6,499.0,48.0,9.0,3.0,61.8,57.2,,14.4,2.0,0.0,1.0,14.6,47.9,57.0,63.1,52.9,1035.0,0
74146,EV174146,Kia,EV9,Truck,2020.0,LG Energy Solution,NMC,127.52,FWD,162474.0,6.52,Fleet,BAT-38653328,229.0,91.15,59.93,36.73,91.35,3.4544,0.01032,863.6,17.01,21.32,,96.58,92.56,116.23,8.85,3.0,0.21,0.77,19.64,362.6,0.222,0.358,2.0,0.0,66.3,34.0,17.6,0.0,77.6,0.227,0.75,78.9,17.1,23.2,2.4,88.6,598.2,Hilly,40.6,142.0,78.4,5.0,1.0,93.2,50.1,12.02,3.19,2.0,1.0,1.0,13.6,25.7,60.7,,0.0,1155.0,0
16856,EV116856,Hyundai,Ioniq 6,Hatchback,2019.0,Envision AESC,LFP,48.32,AWD,220278.0,7.08,Fleet,BAT-14794116,854.0,87.64,,32.8,87.83,2.9411,0.01233,735.29,19.39,32.94,0.7035,96.61,94.6,42.35,12.36,20.0,0.798,0.206,69.64,37.9,0.259,0.355,0.0,0.0,43.5,46.3,40.2,17.4,,0.441,0.602,94.4,13.9,26.9,4.9,59.9,1090.8,Desert,62.7,133.0,74.6,10.0,1.0,100.0,35.9,13.12,18.65,0.0,3.0,0.0,50.7,41.5,74.8,23.9,34.1,2760.0,0
79532,EV179532,Lucid,Air,Crossover,2020.0,SK On,NMC,71.44,,178050.0,6.18,Fleet,BAT-75650952,487.0,73.19,27.09,53.57,72.55,3.2419,0.02774,810.47,34.55,41.61,0.601,92.29,92.45,52.28,26.81,7.0,0.242,0.832,40.11,111.7,0.238,0.465,2.0,0.0,30.8,36.2,60.7,69.4,52.2,0.311,0.718,98.2,26.9,42.4,13.6,73.0,756.0,,68.7,109.0,67.9,3.0,2.0,83.7,61.6,21.83,15.77,1.0,1.0,1.0,56.6,56.4,52.3,45.5,100.0,745.0,0
29561,EV129561,Rivian,R1S,Sedan,2022.0,SK On,NMC,64.01,FWD,30200.0,3.98,Private,BAT-92435470,72.0,96.24,43.4,32.71,95.5,3.3771,,844.27,21.82,27.84,0.4303,97.42,95.21,,3.76,,0.251,,43.1,91.4,0.253,0.522,3.0,2.0,35.1,16.4,28.7,27.5,63.6,0.267,0.74,22.3,18.8,23.4,10.9,37.1,148.0,Flat,9.0,180.0,,5.0,1.0,89.5,51.3,16.37,10.08,0.0,2.0,0.0,25.1,11.5,57.6,31.9,27.3,1431.0,0
2197,EV102197,Ford,Mustang Mach-E,Hatchback,2022.0,LG Energy Solution,NMC,39.13,RWD,65344.0,3.73,Fleet,BAT-94929404,293.0,84.86,89.93,38.17,,3.5924,0.01401,641.94,16.89,23.54,,94.73,92.2,33.21,15.14,8.0,0.248,0.72,30.05,60.3,0.173,0.158,2.0,0.0,63.3,41.2,11.8,24.8,63.6,0.494,0.501,57.2,,29.9,6.9,62.7,155.8,Desert,68.5,202.0,81.5,0.0,1.0,71.2,51.7,8.61,7.55,1.0,2.0,0.0,12.0,27.2,58.7,,14.9,1050.0,0
167902,EV267902,Hyundai,Ioniq 6,SUV,2022.0,Northvolt,NMC,87.56,RWD,3620.0,4.01,Private,BAT-26260717,1.0,99.8,,,97.5,3.1938,,798.44,30.44,43.5,0.3459,96.18,96.07,87.38,0.2,1.0,0.233,0.777,23.68,222.8,0.288,0.605,1.0,0.0,61.1,1.3,14.8,19.7,54.4,0.363,0.647,3.0,27.9,39.8,19.6,58.5,334.2,Flat,32.4,78.0,78.5,5.0,0.0,99.3,,16.45,,0.0,2.0,0.0,9.6,,60.8,72.5,19.2,1450.0,0
4062,EV104062,BYD,Atto 3,Crossover,2022.0,,LFP,61.34,AWD,48214.0,3.94,Private,BAT-29754571,162.0,99.8,37.53,37.99,97.92,,,730.62,14.05,25.94,0.5705,95.19,95.32,61.22,0.2,7.0,0.188,0.785,29.42,126.1,0.08,0.403,3.0,0.0,15.2,13.7,0.0,0.0,77.0,0.568,0.466,42.1,13.8,21.5,-4.4,50.4,145.5,Desert,87.6,270.0,81.1,5.0,2.0,85.9,18.5,5.37,13.56,0.0,1.0,0.0,9.8,0.0,76.6,51.2,0.0,3752.0,0
134067,EV234067,Renault,Zoe,SUV,2024.0,Envision AESC,NMC,93.69,AWD,20705.0,1.88,Private,BAT-50996885,11.0,99.8,64.8,51.64,97.91,3.4739,0.00622,868.48,6.59,10.62,,97.72,90.24,93.51,0.2,6.0,0.364,0.637,,148.7,0.288,0.439,2.0,1.0,60.7,24.4,8.4,12.4,74.0,0.314,0.686,49.9,4.8,12.2,-1.8,40.4,745.1,Coastal,72.2,31.0,88.1,0.0,1.0,83.3,43.8,8.32,5.04,0.0,0.0,1.0,39.4,0.0,69.6,43.6,4.3,1476.0,0
195004,EV295004,GM,Chevrolet Bolt,,2022.0,Envision AESC,LFP,57.74,AWD,29698.0,3.83,Private,BAT-44602628,132.0,95.69,54.02,40.2,96.4,3.0267,0.01087,756.67,49.47,59.25,0.7867,93.33,93.55,55.25,4.31,2.0,0.242,0.786,,136.0,0.255,0.416,2.0,1.0,31.9,10.2,52.2,39.2,71.0,0.238,0.721,25.8,42.2,46.6,35.8,62.0,486.5,Mountainous,54.7,123.0,87.2,3.0,0.0,96.3,33.4,5.67,18.85,2.0,4.0,0.0,70.6,5.7,71.5,34.3,48.8,3735.0,0
47150,EV147150,Tesla,Model X,SUV,2015.0,LG Energy Solution,NMC,85.05,FWD,336508.0,10.96,Fleet,BAT-30539916,831.0,60.18,34.0,58.33,58.48,3.3277,0.02966,831.94,29.1,34.76,0.752,90.96,88.79,51.18,39.82,7.0,0.888,0.111,95.38,38.1,0.378,0.448,0.0,0.0,60.9,57.6,56.2,34.9,47.3,0.305,0.631,104.6,18.2,26.8,16.4,76.5,789.4,Desert,81.8,304.0,60.3,14.0,2.0,95.9,62.8,23.64,19.41,1.0,6.0,1.0,81.8,97.8,,0.0,87.1,428.0,1
119866,EV219866,BYD,Dolphin,Sedan,2024.0,LG Energy Solution,LFP,60.73,FWD,38473.0,2.0,,BAT-73081205,180.0,99.0,55.36,42.62,99.64,2.9706,0.00752,742.65,26.61,36.73,0.5543,97.38,95.16,60.12,1.0,11.0,0.335,0.619,38.46,116.4,0.267,0.669,0.0,1.0,50.6,22.3,27.9,0.0,52.6,0.478,0.495,69.4,23.4,35.7,15.0,26.2,74.2,Desert,80.6,97.0,95.1,2.0,0.0,100.0,17.0,8.07,13.96,1.0,0.0,0.0,36.2,0.0,85.3,64.2,,3758.0,0
62893,EV162893,Rivian,R1S,SUV,2021.0,Guoxuan,NMC,81.51,RWD,42116.0,4.72,Private,BAT-33340003,99.0,96.71,24.04,33.94,,3.2602,0.01507,815.06,12.85,,0.3845,97.44,90.86,78.83,3.29,5.0,0.14,0.848,23.38,213.8,0.35,0.573,2.0,0.0,10.0,9.2,32.6,1.5,38.4,0.503,0.551,26.5,10.5,22.2,1.8,58.3,183.4,Hilly,15.3,185.0,71.0,4.0,1.0,89.7,42.2,16.01,10.82,1.0,1.0,1.0,14.7,5.5,69.6,74.0,38.9,1333.0,0
199277,EV299277,GM,Silverado EV,Hatchback,2021.0,CATL,NMC,49.05,RWD,93418.0,5.16,Private,BAT-47020845,382.0,71.56,52.32,38.41,70.48,3.4054,0.02217,762.76,53.86,63.69,0.8028,88.7,90.78,35.1,28.44,9.0,,0.552,34.76,66.1,0.185,0.349,1.0,0.0,59.4,55.3,48.6,28.4,57.8,0.353,,67.0,48.0,53.5,39.6,29.2,1038.1,Coastal,55.8,92.0,75.7,2.0,,91.7,81.6,24.59,15.41,0.0,3.0,1.0,92.9,44.8,35.0,5.6,54.1,766.0,1
98354,EV198354,Kia,EV9,SUV,2024.0,Panasonic,NMC,91.95,AWD,24938.0,2.03,Private,BAT-83788793,45.0,96.51,75.39,39.88,96.06,3.5526,0.0104,888.15,15.01,25.75,0.3482,97.42,94.27,88.75,3.49,6.0,,0.622,49.51,140.4,0.43,0.587,,2.0,31.8,30.0,21.0,21.3,,0.168,0.812,63.7,14.1,27.9,10.8,34.9,112.4,Hilly,18.6,160.0,98.3,1.0,1.0,72.4,45.9,10.1,15.4,,4.0,0.0,20.8,0.0,61.8,56.3,17.3,1411.0,0
122698,EV222698,Tesla,Model Y,SUV,2017.0,LG Energy Solution,NCA,89.89,FWD,176904.0,8.71,Fleet,BAT-30799798,416.0,65.22,32.22,56.57,66.39,3.2485,0.01869,812.11,41.62,46.66,0.6101,91.85,90.59,,34.78,5.0,0.415,0.612,40.36,124.5,0.486,0.671,1.0,0.0,59.1,30.7,51.1,40.5,66.0,0.481,0.54,72.8,,45.7,26.6,26.9,487.1,Flat,52.9,151.0,73.4,6.0,0.0,91.9,83.5,16.15,10.2,1.0,5.0,0.0,,70.5,39.6,35.2,71.7,515.0,1
134410,EV234410,BYD,,SUV,2017.0,,NMC,93.84,RWD,65318.0,9.45,Private,BAT-25752291,216.0,85.27,100.0,13.08,88.24,3.6217,0.02629,905.44,17.88,25.31,0.474,95.02,91.96,80.02,14.73,2.0,0.424,0.525,,139.6,0.332,0.603,,0.0,39.1,6.5,1.0,17.2,66.7,0.33,0.641,22.4,16.2,,2.9,71.3,297.0,Flat,30.0,201.0,61.5,5.0,4.0,67.8,49.9,23.43,12.19,3.0,,,0.0,39.1,61.3,49.0,0.0,1097.0,0
